Simbad_ID,Name_lynga,ra_lynga,dec_lynga,distance_lynga,log_age_lynga,angular_diameter_lynga,alt_name_lynga,lii_lynga,bii_lynga,iau_num_lynga,seq_code_lynga,seq_num_lynga,prec_ra_lynga,prec_dec_lynga,lund_record_num_lynga,ocl_num_lynga,ref_angular_diameter_lynga,ref_distance_lynga,ref_log_age_lynga,metallicity_lynga,ref_metallicity_lynga,e_bv_lynga,ref_e_bv_lynga,type_flag_lynga,ref_type_flag_lynga,tr_concent_class_lynga,tr_range_class_lynga,tr_richness_class_lynga,tr_nebulosity_lynga,sb_bs_mag_lynga,sb_spect_code_lynga,sb_total_mag_lynga,sk_total_mag_lynga,sk_bv_color_lynga,sk_num_stars_lynga,ja_star_num_lynga,ja_class_lynga,ja_max_class_lynga,ja_richness_lynga,ja_e_bv_lynga,ref_ja_e_bv_lynga,ja_bv_turnoff_lynga,ref_ja_bv_turnoff_lynga,ly_tr_concent_class_lynga,ly_tr_range_class_lynga,ly_tr_richness_class_lynga,ly_tr_nebulosity_lynga,ly_member_stars_lynga,ly_angular_diameter_lynga,ly_refs_flag_lynga,radvel_weight_lynga,radvel_lynga,radvel_weight_class_lynga,ref_radvel1_lynga,ref_radvel2_lynga,ref_radvel3_lynga,ref_radvel4_lynga,ref_radvel5_lynga,basel_spect_code_lynga,basel_color_type_lynga,neg_ra_tracer_lynga,neg_lii_tracer_lynga,neg_seq_num_tracer_lynga,pos_ra_tracer_lynga,pos_lii_tracer_lynga,pos_seq_num_tracer_lynga,jdl_distance_lynga,jdl_distance_weight_lynga,jdl_turnoff_color_lynga,jdl_age_lynga,jdl_age_weight_lynga,jdl_reddening_lynga,jdl_reddening_flag_lynga,jdl_reddening_weight_lynga,ref_jdl1_lynga,ref_jdl2_lynga,ref_jdl3_lynga,ref_jdl4_lynga,ref_jdl5_lynga,ref_jdl6_lynga
C_0736-359,vdBergh-Hagen_4,114.45635,-36.01425,,,2.5,0736-359,249.96,-7.1,C0736-359,41,4,0.36,-1.4,1055,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,2,1,P,-,20,2.0e+00,1,,,,,,,,,0,0,364,450,0,363,434,1056,,,,,,,,,,,,,,
C_0805-322,vdBergh-Hagen_19,121.76555,-32.36222,,,2.5,0805-322,249.9,-0.04,C0805-322,41,19,0.39,-1.7,1056,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,3,2,P,-,12,3.0e+00,1,,,,,,,,,0,0,430,445,1055,431,450,1057,,,,,,,,,,,,,,
Cl_VDBH_23,vdBergh-Hagen_23,123.59465,-36.38643,,,12.0,0812-362,254.1,-0.97,C0812-362,41,23,0.38,-1.8,1057,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,3,2,P,-,15,4.0e+01,1,,,,,,,,,0,0,439,483,1056,441,477,1058,,,,,,,,,,,,,,
C_0829-443,vdBergh-Hagen_34,127.82466000000001,-44.46992,,,12.0,0829-443,262.57,-2.95,C0829-443,41,34,0.34,-2.0,1058,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,4,2,P,N,20,2.5e+01,1,,,,,,,,,0,0,458,1059,1057,460,461,1059,,,,,,,,,,,,,,
Cl_VDBH_37,vdBergh-Hagen_37,128.93448,-43.57414,,,2.5,0834-434,262.32,-1.78,C0834-434,41,37,0.35,-2.1,1059,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,2,1,M,-,40,3.0e+00,1,,,,,,,,,0,0,461,485,1058,462,1058,1060,,,,,,,,,,,,,,
C_0845-527,vdBergh-Hagen_52,131.61543999999998,-52.9009,,,6.0,0845-527,270.82,-6.06,C0845-527,41,52,0.29,-2.2,1061,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,485,516,1060,487,517,1062,,,,,,,,,,,,,,
C_0848-442,vdBergh-Hagen_54,132.43925,-44.40375,,,3.0,0848-442,264.53,-0.31,C0848-442,41,54,0.35,-2.2,1062,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,2,1,P,-,20,4.0e+00,1,,,,,,,,,0,0,489,1064,1061,491,432,1063,,,,,,,,,,,,,,
C_0854-393,vdBergh-Hagen_55,134.02535,-39.50932,,,4.0,0854-393,261.52,3.73,C0854-393,41,55,0.38,-2.3,1063,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,3,1,M,-,30,2.0e+00,1,,,,,,,,,0,0,492,424,1062,1064,479,1064,,,,,,,,,,,,,,
C_0855-430,vdBergh-Hagen_56,134.32845,-43.19375,,,12.0,0855-430,264.48,1.51,C0855-430,41,56,0.36,-2.3,1064,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,4,3,M,N,35,2.0e+01,1,,,,,,,,,0,0,1063,476,1063,496,1062,1065,,,,,,,,,,,,,,
Cl_VDBH_58,vdBergh-Hagen_58,137.55924,-56.271530000000006,,,3.0,0908-560,275.64,-5.63,C0908-560,41,58,0.29,-2.5,1065,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,3,1,P,-,25,2.0e+00,1,,,,,,,,,0,0,495,1070,1064,497,508,1066,,,,,,,,,,,,,,
ESO_212-2,vdBergh-Hagen_63,140.03297,-49.22936,,,1.5,0918-490,271.59,0.32,C0918-490,41,63,0.35,-2.6,1067,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,500,498,1066,502,1066,1068,,,,,,,,,,,,,,
NAME_UKS_2,vdBergh-Hagen_66,141.29397,-54.766659999999995,,,3.5,0923-545,276.04,-3.07,C0923-545,41,66,0.31,-2.6,1068,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,3,2,P,-,20,4.0e+00,1,,,,,,,,,0,0,505,511,1067,1069,506,1069,,,,,,,,,,,,,,
C_0925-511,vdBergh-Hagen_67,141.67485,-51.3011,,,4.0,0925-511,273.79,-0.42,C0925-511,41,67,0.34,-2.6,1069,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,3,1,M,-,40,4.0e+00,1,,,,,,,,,0,0,1068,1071,1068,506,505,1070,,,,,,,,,,,,,,
C_0929-527,vdBergh-Hagen_72,142.74192,-52.970969999999994,,,3.0,0929-527,275.41,-1.18,C0929-527,41,72,0.33,-2.7,1070,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,3,1,P,-,25,2.0e+00,1,,,,,,,,,0,0,510,510,1069,1071,1065,1071,,,,,,,,,,,,,,
C_0930-499,vdBergh-Hagen_73,143.03946000000002,-50.18848,,,1.5,0930-499,273.65,0.98,C0930-499,41,73,0.35,-2.7,1071,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,2,1,P,-,20,1.5e+00,1,,,,,,,,,0,0,1070,504,1070,1209,1069,1072,,,,,,,,,,,,,,
C_0933-545,vdBergh-Hagen_75,143.70756,-54.70714,,,5.0,0933-545,277.01,-2.07,C0933-545,41,75,0.33,-2.7,1072,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,4,2,M,-,30,3.0e+00,1,,,,,,,,,0,0,512,1076,1071,513,515,1073,,,,,,,,,,,,,,
C_0942-563,vdBergh-Hagen_78,145.92926,-56.546730000000004,,,1.5,0942-563,279.17,-2.62,C0942-563,41,78,0.32,-2.8,1073,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,3,1,P,-,15,1.5e+00,1,,,,,,,,,0,0,516,1166,1072,1074,537,1074,,,,,,,,,,,,,,
C_0942-530,vdBergh-Hagen_79,146.03156,-53.296969999999995,,,2.5,0942-530,277.1,-0.11,C0942-530,41,79,0.34,-2.8,1074,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,1073,515,1073,517,518,1075,,,,,,,,,,,,,,
C_0959-579,vdBergh-Hagen_84,150.39367,-58.15821999999999,,,4.5,0959-579,282.06,-2.36,C0959-579,41,84,0.33,-2.9,1075,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,528,1210,1074,530,1167,1076,,,,,,,,,,,,,,
Cl_VDBH_85,vdBergh-Hagen_85,150.47869,-49.62502,,,5.0,1000-494,276.97,4.49,C1000-494,41,85,0.38,-2.9,1076,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,4,1,M,-,30,3.0e+00,1,,,,,,,,,0,0,530,503,1075,529,1072,1077,,,,,,,,,,,,,,
C_1002-552,vdBergh-Hagen_87,151.06962,-55.426469999999995,,,3.0,1002-552,280.72,0.05,C1002-552,41,87,0.36,-2.9,1077,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,2,2,M,-,30,3.0e+00,1,,,,,,,,,0,0,531,530,1076,1210,539,1078,,,,,,,,,,,,,,
C_1004-513,vdBergh-Hagen_88,151.59814,-51.561009999999996,,,3.0,1004-513,278.69,3.35,C1004-513,41,88,0.38,-2.9,1078,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,3,1,P,-,20,4.0e+00,1,,,,,,,,,0,0,532,520,1077,533,1166,1079,,,,,,,,,,,,,,
C_1010-577,vdBergh-Hagen_90,152.98712,-58.064209999999996,,8.10,4.0,1010-578,283.11,-1.48,C1010-578,41,90,0.35,-3.0,1079,,487,,502,,,,,,,0,0,,,,,,10.3,0.51,8,9,1,1,1,0.51,351,-0.10,351,,,,,,,0,,,,,,,,,0,0,1167,1081,1078,537,1168,1080,1426,1,-0.10,129,2,0.51,,1,350,,,,,
Cl_VDBH_91,vdBergh-Hagen_91,154.31646,-58.700430000000004,,,5.0,1015-584,284.05,-1.62,C1015-584,41,91,0.35,-3.0,1080,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,537,535,1079,1081,553,1081,,,,,,,,,,,,,,
Cl_VDBH_92,vdBergh-Hagen_92,154.73588999999998,-56.41796,,,1.5,1017-561,282.97,0.41,C1017-561,41,92,0.37,-3.0,1081,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,2,2,P,-,15,2.0e+00,1,,,,,,,,,0,0,1080,529,1080,538,1079,1082,,,,,,,,,,,,,,
Cl_VDBH_99,vdBergh-Hagen_99,159.47597,-59.17699,,,14.0,1036-589,286.56,-0.63,C1036-589,41,99,0.38,-3.1,1082,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,3,3,M,N,40,2.0e+01,1,,,,,,,,,0,0,552,547,1081,553,538,1084,,,,,,,,,,,,,,
C_1050-539,vdBergh-Hagen_106,163.17752,-54.232780000000005,,,5.0,1050-539,286.06,4.69,C1050-539,41,106,0.42,-3.2,1084,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,4,1,P,-,20,3.0e+00,1,,,,,,,,,0,0,562,1172,1082,563,549,1085,,,,,,,,,,,,,,
C_1105-612,vdBergh-Hagen_110,166.82224,-61.45411,,,2.0,1105-612,290.83,-1.07,C1105-612,41,110,0.42,-3.2,1085,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,1,1,P,-,20,2.0e+00,1,,,,,,,,,0,0,574,577,1084,1176,579,1086,,,,,,,,,,,,,,
[KPR2004b]_279,vdBergh-Hagen_111,167.36482,-63.83805,,,5.0,1107-635,291.98,-3.17,C1107-635,41,111,0.41,-3.3,1086,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,2,2,P,-,8,2.0e+00,1,,,,,,,,,0,0,1173,584,1085,1174,586,1087,,,,,,,,,,,,,,
C_1120-582,vdBergh-Hagen_118,170.71534,-58.524530000000006,,,2.5,1120-582,291.58,2.36,C1120-582,41,118,0.45,-3.3,1087,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,2,1,P,-,20,2.0e+00,1,,,,,,,,,0,0,1177,585,1086,588,584,1088,,,,,,,,,,,,,,
[KPR2004b]_294,vdBergh-Hagen_121,174.53526000000002,-63.327,,,5.0,1135-630,294.82,-1.63,C1135-630,41,121,0.47,-3.3,1088,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,592,592,1087,494,594,1089,,,,,,,,,,,,,,
Cl_VDBH_131,vdBergh-Hagen_131,186.65118999999999,-63.410059999999994,,,4.5,1223-631,300.16,-0.69,C1223-631,41,131,0.56,-3.3,1089,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,3,1,P,-,20,6.0e+00,1,,,,,,,,,0,0,613,617,1088,1090,1183,1090,,,,,,,,,,,,,,
Cl_VDBH_132,vdBergh-Hagen_132,186.75395,-64.06,,,3.0,1224-638,300.27,-1.33,C1224-638,41,132,0.56,-3.3,1090,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,3,1,P,-,20,4.0e+00,1,,,,,,,,,0,0,1089,1183,1089,1091,619,1091,,,,,,,,,,,,,,
C_1250-669,vdBergh-Hagen_140,193.28713,-67.17139,,,4.5,1250-669,303.1,-4.32,C1250-669,41,140,0.63,-3.3,1092,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,3,1,M,-,50,5.0e+00,1,,,,,,,,,0,0,626,626,1091,627,627,1093,,,,,,,,,,,,,,
ESO_96-4,vdBergh-Hagen_144,198.78556,-65.91422,,,1.5,1311-656,305.35,-3.17,C1311-656,41,144,0.67,-3.2,1093,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,1212,1211,1092,631,1212,1094,,,,,,,,,,,,,,
Cl_VDBH_150,vdBergh-Hagen_150,204.46492,-63.32094,,,2.5,1334-630,308.11,-0.93,C1334-630,41,150,0.69,-3.1,1094,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,3,2,P,-,15,3.0e+00,1,,,,,,,,,0,0,644,1187,1093,1187,644,1095,,,,,,,,,,,,,,
Cl_VDBH_151,vdBergh-Hagen_151,205.08008,-61.703030000000005,,,3.0,1336-614,308.69,0.6,C1336-614,41,151,0.68,-3.0,1095,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,1,2,M,N,30,5.0e+00,1,,,,,,,,,0,0,1187,643,1094,1188,647,1096,,,,,,,,,,,,,,
C_1354-593,vdBergh-Hagen_155,209.36863,-59.56032,,,11.0,1354-593,311.21,2.23,C1354-593,41,155,0.7,-2.9,1096,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,1189,650,1095,1192,1193,1097,,,,,,,,,,,,,,
C_1439-661,vdBergh-Hagen_164,221.02688999999998,-66.37836999999999,,,29.0,1439-661,313.89,-5.95,C1439-661,41,164,0.84,-2.5,1097,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,665,655,1096,1204,654,1099,,,,,,,,,,,,,,
ESO_224-8,vdBergh-Hagen_176,234.85997999999998,-50.04538,,,3.0,1535-499,328.45,4.3,C1535-499,41,176,0.73,-1.9,1099,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,677,693,1097,678,1141,1100,,,,,,,,,,,,,,
Cl_VDBH_197,vdBergh-Hagen_197,251.71126,-45.806129999999996,,,3.0,1643-457,339.55,-0.36,C1643-457,41,197,0.73,-1.1,1100,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,4,2,P,-,15,4.0e+00,1,,,,,,,,,0,0,720,707,1099,404,740,1101,,,,,,,,,,,,,,
Cl_VDBH_200,vdBergh-Hagen_200,252.49772000000002,-44.20247,,,3.5,1646-441,341.13,0.25,C1646-441,41,200,0.72,-1.0,1101,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,2,2,P,-,20,4.0e+00,1,,,,,,,,,0,0,728,730,1100,729,734,1102,,,,,,,,,,,,,,
C_1651-408,vdBergh-Hagen_202,253.82152999999997,-40.9296,,,3.0,1651-408,344.28,1.57,C1651-408,41,202,0.7,-1.0,1102,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,730,729,1101,731,731,1103,,,,,,,,,,,,,,
C_1652-405,vdBergh-Hagen_205,254.01932999999997,-40.628679999999996,,,4.0,1652-405,344.61,1.65,C1652-405,41,205,0.7,-0.9,1103,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,732,731,1102,733,733,1104,,,,,,,,,,,,,,
NGC_6256,vdBergh-Hagen_208,254.89305,-37.0912,,,1.5,1656-370,347.81,3.31,C1656-370,41,208,0.67,-0.9,1104,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,736,1107,1103,737,739,1105,,,,,,,,,,,,,,
Cl_VDBH_211,vdBergh-Hagen_211,255.54957000000002,-41.05486,,,4.0,1658-410,344.99,0.47,C1658-410,41,211,0.7,-0.9,1105,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,737,733,1104,738,743,1106,,,,,,,,,,,,,,
C_1702-366,vdBergh-Hagen_214,256.41626,-36.65071,,,3.0,1702-366,348.9,2.61,C1702-366,41,214,0.67,-0.8,1106,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,4,2,P,-,15,5.0e+00,1,,,,,,,,,0,0,740,1142,1105,741,1111,1107,,,,,,,,,,,,,,
C_1712-407,vdBergh-Hagen_217,259.0259,-40.80509,,,4.0,1712-407,346.76,-1.49,C1712-407,41,217,0.7,-0.7,1107,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,1,2,M,-,30,5.0e+00,1,,,,,,,,,0,0,741,738,1106,1108,1104,1108,,,,,,,,,,,,,,
C_2108+460,Basel_12,317.61944,46.23826,1540,,7.0,2108+460,88.3,-1.24,C2108+460,23,12,0.36,2.5,1109,,226,89,,,,0.55,-1,,,0,0,,,,,,,,,75,2,2,2,0.57,227,0.00,227,3,2,P,-,20,4.0e+00,1,,,,,,,,,0,0,980,981,1209,981,1134,614,1466,1,0.00,313,1,0.57,,1,226,,,,,
Cl_VDBH_221,vdBergh-Hagen_221,259.61347,-32.33547,,,10.0,1715-323,353.94,3.02,C1715-323,41,221,0.65,-0.6,1110,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,4,2,P,N,20,1.0e+01,1,,,,,,,,,0,0,743,748,1108,1111,765,1111,,,,,,,,,,,,,,
Cl_VDBH_222,vdBergh-Hagen_222,259.70611,-38.26846,,,2.5,1715-382,349.13,-0.45,C1715-382,41,222,0.68,-0.6,1111,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,2,1,P,-,20,2.0e+00,1,,,,,,,,,0,0,1110,1106,1110,1142,747,1112,,,,,,,,,,,,,,
Cl_VDBH_223,vdBergh-Hagen_223,260.13839,-35.86635,,,5.0,1717-358,351.3,0.64,C1717-358,41,223,0.67,-0.6,1112,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,3,3,P,N,20,7.0e+00,1,,,,,,,,,0,0,1142,745,1111,745,755,1113,,,,,,,,,,,,,,
ESO_454-29,vdBergh-Hagen_228,261.87935,-30.774590000000003,,,1.5,1724-307,356.32,2.31,C1724-307,41,228,0.64,-0.5,1113,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,1,2,P,-,20,2.0e+00,1,,,,,,,,,0,0,750,762,1112,751,769,1114,,,,,,,,,,,,,,
Cl_VDBH_231,vdBergh-Hagen_231,262.96214,-31.88607,,,4.0,1728-318,355.91,0.93,C1728-318,41,231,0.65,-0.4,1114,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,3,1,P,N,15,2.0e+00,1,,,,,,,,,0,0,757,791,1113,759,762,1116,,,,,,,,,,,,,,
Cl_VDBH_245,vdBergh-Hagen_245,266.59882000000005,-29.68512,,,2.0,1743-296,359.43,-0.54,C1743-296,41,245,0.64,-0.2,1116,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,1,1,P,-,12,1.0e+00,1,,,,,,,,,0,0,772,775,1114,776,783,1117,,,,,,,,,,,,,,
ESO_455-49,vdBergh-Hagen_249,267.65942,-31.28,,,0.5,1747-312,358.54,-2.15,C1747-312,41,249,0.65,-0.2,1117,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,781,777,1116,783,775,1118,,,,,,,,,,,,,,
ESO_456-78,vdBergh-Hagen_261,273.54235,-28.63472,,,1.5,1811-286,3.35,-5.29,C1811-286,41,261,0.63,0.2,1118,,487,,,,,,,,,0,0,,,,,,,,,,,,,,,,,1,1,M,-,30,1.5e+00,1,,,,,,,,,0,0,815,808,1117,816,809,0,,,,,,,,,,,,,,
Cl_Ruprecht_140,Ruprecht_140,275.4468,-33.1589,,,3.5,1818-332,0.01,-8.86,C1818-332,9,140,0.66,0.3,1119,1,396,,,,,,,,,3,2,P,,11.0,,,,,,,,,,,,,,4,1,P,-,15,5.0e+00,1,,,,,,,,,0,0,827,776,802,829,780,836,,,,,,,,,,,,,,
C_2353+642,Czernik_45,359.07797999999997,64.54500999999999,,,3.0,2353+642,117.05,2.3,C2353+642,4,45,0.5,3.3,1120,278,50,,,,,,,,,2,2,P,,,,,,,,,,,,,,,,2,2,P,-,8,2.0e+00,1,,,,,,,,,0,0,1051,1,1040,1052,1046,0,,,,,,,,,,,,,,
Cl_Bochum_14,Bochum_14,270.48762999999997,-23.68282,1150,6.00,,1758-237,6.37,-0.5,C1758-237,42,14,0.61,0.0,1123,,,502,502,,,,,,,0,0,,,,,,9.3,1.42,11,11,1,1,1,1.62,386,-0.35,386,3,1,P,N,10,2.0e+00,1,,,,,,,,,0,0,801,807,1139,803,802,1132,1107,2,-0.35,10,3,1.62,,3,351,,,,,
C_0633+084,Basel_7,99.15604,8.357330000000001,,8.80,,0633+084,203.81,0.54,C0633+084,23,7,0.54,-0.5,1125,499,,,502,,,,,,,0,0,,,,,,8.5,0.36,139,141,2,2,2,0.34,290,0.12,290,4,1,P,-,15,5.0e+00,1,,,,,,,,,0,0,235,398,304,237,234,398,1578,1,-0.01,288,1,0.28,,1,288,,,,,
C_0646+004,Bochum_2,102.21744,0.37594,5500,6.00,,0646+004,212.3,-0.4,C0646+004,42,2,0.51,-0.7,1126,,,502,502,,,,,,,0,0,,,,,,9.7,0.54,8,8,1,1,1,0.89,350,-0.35,350,1,1,P,-,10,1.5e+00,1,,,,,,,,,0,0,259,241,1124,258,263,1127,5370,1,-0.35,10,2,0.89,,2,349,,,,,
C_0700-050,Bochum_3,105.84196000000001,-5.05789,,7.80,,0700-050,218.81,0.33,C0700-050,42,3,0.49,-0.9,1127,,,,502,,,,,,,0,0,,,,,,9.9,0.14,8,8,1,1,1,0.24,350,-0.15,350,4,1,P,-,25,4.0e+00,1,,,,,,,,,0,0,283,276,1126,285,1161,1128,1762,1,-0.15,78,1,0.24,,1,349,,,,,
NGC_2409,Bochum_4,112.76243000000001,-16.93979,,7.40,23.0,0728-168,232.48,0.77,C0728-168,42,4,0.45,-1.3,1128,,-1,,502,,,,,,,0,0,,,,,,7.3,0.18,11,15,1,1,1,0.19,350,-0.20,350,2,3,M,N,30,1.6e+01,1,,,,,,,,,0,0,1129,279,1127,349,290,1129,828,2,-0.20,41,2,0.19,,1,349,,,,,
Cl_Bochum_5,Bochum_5,112.73683999999999,-17.05634,2290,6.00,11.0,0728-169,232.57,0.69,C0728-169,42,5,0.45,-1.3,1129,,-1,502,502,,,,,,,0,0,,,,,,7.0,0.74,19,15,1,1,1,0.63,350,-0.30,350,1,2,P,-,12,5.0e+00,1,,,,,,,,,0,0,348,290,1128,1128,285,1130,2291,1,-0.30,10,2,0.63,,1,349,,,,,
C_0729-193,Bochum_6,113.00023999999999,-19.424220000000002,4000,6.00,,0729-193,234.77,-0.23,C0729-193,42,6,0.44,-1.3,1130,,,502,502,,,,,,,0,0,,,,,,9.9,0.45,5,5,1,1,1,0.70,350,-0.35,350,1,3,M,N,40,1.0e+01,1,,,,,,,,,0,0,350,260,1129,352,389,1131,3981,1,-0.35,10,2,0.70,,1,349,,,,,
C_0843-458,Bochum_7,131.19885,-45.96594,5800,,,0843-458,265.2,-1.97,C0843-458,42,7,0.34,-2.2,1131,,,502,,,,,,,,0,0,,,,,,6.8,0.14,12,13,0,0,0,0.86,350,0.00,350,4,3,P,-,9,2.0e+01,1,,,,,,,,,0,0,478,473,1130,483,499,1146,5754,1,-0.36,10,1,0.86,,1,349,,,,,
Cl_Bochum_15,Bochum_15,115.02338,-33.533390000000004,,6.00,,0738-334,248.0,-5.5,C0738-334,42,15,0.38,-1.4,1132,,,,502,,,,,,,0,0,,,,,,6.3,0.44,33,27,1,1,1,0.55,263,-0.30,263,4,2,P,N,12,3.0e+00,1,,,,,,,,,0,0,366,351,1123,368,426,0,3767,2,-0.30,10,3,0.55,,3,261,261,,,,
C_2114+486,Basel_15,318.98136,48.8427,1440,,6.0,2114+486,90.82,-0.11,C2114+486,23,15,0.34,2.5,1133,,226,89,,,,0.64,-1,,,0,0,,,,,,,,,117,3,3,3,0.67,227,0.00,227,,,,,,,0,,,,,,,,,0,0,984,971,1134,986,992,1137,1355,1,0.00,313,1,0.67,,1,226,,,,,
C_2119+446,Basel_14,320.31369,44.81353,1030,,12.0,2119+446,88.58,-3.59,C2119+446,23,14,0.37,2.6,1134,,226,89,,,,0.62,-1,,,0,0,,,,,,,,,107,3,3,3,0.65,227,-0.05,227,2,3,P,N,15,5.0e+00,1,,,,,,,,,0,0,987,1109,614,988,614,1133,964,1,-0.05,199,1,0.65,,1,226,,,,,
C_1045-598,Bochum_11,161.81338,-60.08079,3600,6.00,,1045-598,288.03,-0.87,C1045-598,42,11,0.39,-3.2,1135,,,502,502,,,,,,,0,0,,,,,,7.9,0.26,8,8,1,1,1,0.54,351,-0.30,351,4,3,P,N,20,2.2e+01,1,,,,,,,,,0,0,560,560,1147,562,565,1136,3631,1,-0.30,10,3,0.54,,2,350,,,,,
C_1055-614,Bochum_12,164.34955,-61.71775,,7.40,,1055-614,289.86,-1.79,C1055-614,42,12,0.4,-3.2,1136,,,,502,,,,,,,0,0,,,,,,9.7,0.42,12,12,1,1,1,0.24,351,-0.20,351,3,3,P,-,20,1.0e+01,1,,,,,,,,,0,0,566,554,1135,567,573,1139,2218,2,-0.20,41,2,0.24,,2,350,,,,,
Cl_Basel_18,Basel_18,202.08559,-62.34206999999999,1556,8.20,4.0,1325-621,307.2,0.2,C1325-621,23,18,0.67,-3.1,1137,,170,170,170,,,,,,,0,0,,,,,,8.2,0.30,154,154,3,3,3,0.18,171,-0.01,171,3,1,P,-,20,3.0e+00,1,,,,,,,,,0,0,636,638,1133,637,637,514,1528,2,-0.13,96,2,0.15,,1,170,,,,,
Cl_Bochum_13,Bochum_13,259.33547000000004,-35.53685,1700,6.80,,1714-355,351.19,1.37,C1714-355,42,13,0.67,-0.6,1139,,,502,502,,,,,,,0,0,,,,,,7.2,0.64,12,12,1,1,1,0.88,386,-0.25,386,3,3,M,-,35,1.5e+01,1,,,,,,,,,0,0,1108,768,1136,742,745,1123,1644,2,-0.25,12,3,0.88,,3,351,,,,,
Antalova_2,Antalova_2,262.41595,-32.48871,,,3.0,1726-324,355.15,0.98,C1726-324,45,2,0.65,-0.5,1140,1021,-1,,,,,,,,,0,0,,,,,,8.8,0.21,8,,,,,,,,,4,1,P,-,8,3.0e+00,1,,,,,,,,,0,0,754,761,1208,755,782,0,,,,,,,,,,,,,,
Cl_Moffat_1,Moffat_1,240.37264,-54.12301,,,,1557-540,328.53,-1.0,C1557-540,46,1,0.78,-1.7,1141,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,4,2,P,-,20,8.0e+00,1,,,,,,,,,0,0,683,1099,0,684,689,0,,,,,,,,,,,,,,
