Simbad_ID,Name_mwsc,broad_type,cluster_status,ra,dec,lii,bii,core_radius,central_radius,cluster_radius,pm_ra,pm_dec,pm_tot_error,rad_vel,rad_vel_error,num_rad_vel_stars,num_core_stars,num_central_stars,num_cluster_stars,distance,e_bv,distance_modulus,e_jk,e_jh,delta_h,log_age,log_age_error,num_log_age_stars,king_core_radius,king_core_radius_error,king_tidal_radius,king_tidal_radius_error,king_norm_factor,king_norm_factor_error,reference_code,cluster_type,metallicity,metallicity_error,num_metallicity_stars,comments,class,Name_webda,RA_2000,Dec_2000,l,b,Dist,Mod,EB-V,Age,ST,Z,Diam,Fe/H,MRV,pm RA,pm Dec,Measures,Stars,COCD,Name,GLON[deg],GLAT[deg],DistMod,E(B-V),Dist[pc],logt[yr],rt[pc],e_rt[pc],logM[MSun],e_logM[MSun],rtA[pc],e_rtA[pc],logMA[MSun],e_logMA[MSun],MWSC,Name_kharchenko,Type,n_Type,RA[hr],Dec[deg],GLON[deg]_kharchenko,GLAT[deg]_kharchenko,r0[deg],r1[deg],r2[deg],pmRA[mas/yr],pmDec[mas/yr],e_pm[mas/yr],RV[km/s],e_RV[km/s],n_RV[km/s],N1sr0,N1sr1,N1sr2,d[pc],E(B-V)_kharchenko,appDistMod[mag],E(J-Ks),E(J-H),dH,logt[yr]_kharchenko,e_logt[yr],Nt,rc[pc],e_rc[pc],rt[pc]_kharchenko,e_rt[pc]_kharchenko,k[pc-2],e_k[pc-2],Src,SType,[Fe/H][Sun],e_[Fe/H][Sun],n_[Fe/H],Name_salaris,dV,err_dV,[Fe/H],err_[Fe/H],t[Gyr],err_t,Rgc[kpc],z[pc],flag,tJP94[Gyr],Seq,Name_vandenbergh,l[deg],Diam[pc],R[pc],Z[pc],E(B-V)_vandenbergh,logT[yr],SimbadName,_RA[deg],_Dec[deg],_RAJ2000,_DEJ2000,Name_GaiaDR2,RAJ2000[deg],DEJ2000[deg],GLON[deg]_GaiaDR2,GLAT[deg]_GaiaDR2,r50[deg],Nstars,pmRA[mas/yr]_GaiaDR2,pmDE[mas/yr],plx[mas],dmode[pc],Rgc[pc],SimbadName_GaiaDR2,Name_lynga,ra_lynga,dec_lynga,distance_lynga,log_age_lynga,angular_diameter,alt_name,lii_lynga,bii_lynga,iau_num,seq_code,seq_num,prec_ra,prec_dec,lund_record_num,ocl_num,ref_angular_diameter,ref_distance,ref_log_age,metallicity_lynga,ref_metallicity,e_bv_lynga,ref_e_bv,type_flag,ref_type_flag,tr_concent_class,tr_range_class,tr_richness_class,tr_nebulosity,sb_bs_mag,sb_spect_code,sb_total_mag,sk_total_mag,sk_bv_color,sk_num_stars,ja_star_num,ja_class,ja_max_class,ja_richness,ja_e_bv,ref_ja_e_bv,ja_bv_turnoff,ref_ja_bv_turnoff,ly_tr_concent_class,ly_tr_range_class,ly_tr_richness_class,ly_tr_nebulosity,ly_member_stars,ly_angular_diameter,ly_refs_flag,radvel_weight,radvel,radvel_weight_class,ref_radvel1,ref_radvel2,ref_radvel3,ref_radvel4,ref_radvel5,basel_spect_code,basel_color_type,neg_ra_tracer,neg_lii_tracer,neg_seq_num_tracer,pos_ra_tracer,pos_lii_tracer,pos_seq_num_tracer,jdl_distance,jdl_distance_weight,jdl_turnoff_color,jdl_age,jdl_age_weight,jdl_reddening,jdl_reddening_flag,jdl_reddening_weight,ref_jdl1,ref_jdl2,ref_jdl3,ref_jdl4,ref_jdl5,ref_jdl6
C_2119+446,Basel_14,          ,              ,21 21 02,+44 49.5,88.561,-3.551,0.01,0.07,0.11,-3.81,-3.5,0.46,        ,             ,                 ,2.0,34.0,81.0,1802.0,0.687,11.5,0.33,0.22,0.0,8.805,             ,                 ,            0.43,                  0.18,             6.30,                   2.67,            6.48,                  2.88,DIAS          ,            ,           ,                 ,0.0,"Center is shifted to 21.3505h,+44.825d.                                                                                                                                                                                                                  ",                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3498.0,Basel_14,,,21.3505,44.825,88.556,-3.551,0.01,0.07,0.11,-3.81,-3.5,0.46,,,0.0,2.0,34.0,81.0,1802.0,0.687,11.5,0.33,0.22,0.0,8.805,,,0.43,0.18,6.3,2.67,6.48,2.88,DIAS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPR2005]_11,ASCC_11,          ,              ,03 32 17,+44 50.4,150.564,-9.231,0.05,0.21,0.41,1.26,-4.75,0.17,    0.73,         5.64,                3,12.0,145.0,407.0,837.0,0.271,9.701,0.13,0.087,-0.01,8.345,             ,                1,            4.57,                  1.42,             8.32,                   1.28,           12.34,                  7.10,COCD          ,            ,           ,                 ,0.0,Sparse.                                                                                                                                                                                                                                                  ,                                  OPEN STAR CLUSTER,ASCC_11,03 32 16,+44 50 24,150.56,-9.24,650.0,9.53,0.15,8.61,,-104.4,42.0,,-3.45,0.15,-5.01,54.0,54.0,1011.0,ASCC_11,150.56,-9.24,9.53,0.15,650.0,8.61,,,,,7.6,1.3,2.158,0.23,284.0,ASCC_11,,,3.5380000000000003,44.84,150.558,-9.236,0.05,0.21,0.41,1.26,-4.75,0.17,0.73,5.64,3.0,12.0,145.0,407.0,837.0,0.271,9.701,0.13,0.087,-0.01,8.345,,1.0,4.57,1.42,8.32,1.28,12.34,7.1,COCD,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,03 32 13.44,+44 51 21.6,ASCC_11,53.056,44.856,150.546,-9.224,0.312,276.0,0.926,-3.03,1.141,854.5,9083.9,[KPR2005] 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBJC_8,CBJC_8,          ,              ,20 54 14,+44 54.6,85.417,0.008,0.02,0.08,0.15,-8.03,-1.1,0.34,        ,             ,                 ,6.0,61.0,160.0,2153.0,1.041,12.0,0.5,0.333,-0.025,8.2,             ,                 ,            1.32,                  0.23,             6.91,                   1.10,           12.82,                  1.48,BIEM          ,irc         ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425.0,CBJC_8,,,20.9039,44.91,85.412,0.008,0.02,0.08,0.15,-8.03,-1.1,0.34,,,0.0,6.0,61.0,160.0,2153.0,1.041,12.0,0.5,0.333,-0.025,8.2,,,1.32,0.23,6.91,1.1,12.82,1.48,BIEM,irc,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cl_Berkeley_11,Berkeley_11,          ,              ,04 20 28,+44 54.9,157.065,-3.661,0.015,0.07,0.165,-1.73,-6.53,0.27,        ,             ,                 ,7.0,59.0,188.0,1964.0,0.6659999999999999,11.68,0.32,0.213,-0.02,8.7,             ,                 ,            0.39,                  0.17,             9.44,                   4.34,            8.74,                  4.55,DIAS          ,            ,           ,                 ,0.0,PMs in center are poor/absent due to crowding.                                                                                                                                                                                                           ,                                  OPEN STAR CLUSTER,Berkeley_11,04 20 36,+44 55 00,157.082,-3.642,2881.0,15.23,0.947,7.7189999999999985,,-183.0,5.0,,,1.45,-2.37,26.0,24.0,,,,,,,,,,,,,,,,,368.0,Berkeley_11,,,4.341,44.915,157.06,-3.667,0.015,0.07,0.165,-1.73,-6.53,0.27,,,0.0,7.0,59.0,188.0,1964.0,0.6659999999999999,11.68,0.32,0.213,-0.02,8.7,,,0.39,0.17,9.44,4.34,8.74,4.55,DIAS,,,,0.0,,,,,,,,,,,,201.0,Berkeley_11,157.0,4.19,2881.0,-183.0, 0.95, 7.72,Berkeley_11,65.15,44.91667,04 20 30.24,+44 55 19.2,Berkeley_11,65.126,44.922,157.066,-3.65,0.038,92.0,1.08,-1.883,0.322,2849.6,11014.9,Berkeley 11,Berkeley_11,65.14098,44.919,2200.0,7.48,5.0,0417+448,157.08,-3.65,C0417+448,3.0,11.0,0.71,1.4,129.0,404.0,419.0,262.0,262.0,,,,,,,2.0,3.0,M,,15.0,,,10.4,0.74,21.0,,,,,,,,,2.0,2.0,M,-,35.0,5.0,1.0,,,,,,,,,0.0,0.0,1156.0,136.0,113.0,131.0,1121.0,138.0,2188.0,2.0,-0.31,10.0,3.0,0.96,,2.0,262.0,,,,,
NGC_6989,NGC_6989,r         ,o             ,20 53 58,+45 14.4,85.64,0.256,0.017,0.09,0.19,-4.85,-0.58,0.25,  -28.00,         3.70,                1,7.0,100.0,389.0,1905.0,0.625,11.6,0.3,0.2,0.0,8.75,        0.037,                5,            5.82,                  0.61,            10.51,                   0.56,           22.60,                  4.35,DREM          ,ast         ,           ,                 ,0.0,"Center is shifted to 20.8995h,+45.240d; Dias: asterism; NKh: old cluster/remnant.                                                                                                                                                                        ",                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3424.0,NGC_6989,ro,,20.8995,45.24,85.635,0.256,0.017,0.09,0.19,-4.85,-0.58,0.25,-28.0,3.7,1.0,7.0,100.0,389.0,1905.0,0.625,11.6,0.3,0.2,0.0,8.75,0.037000000000000005,5.0,5.82,0.61,10.51,0.56,22.6,4.35,DREM,ast,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC_1605,NGC_1605,          ,              ,04 34 55,+45 16.5,158.57399999999996,-1.571,0.02,0.055,0.115,-0.47,-3.08,0.32,        ,             ,                 ,14.0,54.0,140.0,2600.0,0.97,12.387,0.466,0.311,0.0,7.61,             ,                 ,            0.88,                  0.16,             9.04,                   1.79,           12.96,                  1.92,DIAS          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,NGC_1605,,,4.582,45.275,158.57,-1.577,0.02,0.055,0.115,-0.47,-3.08,0.32,,,0.0,14.0,54.0,140.0,2600.0,0.97,12.387,0.466,0.311,0.0,7.61,,,0.88,0.16,9.04,1.79,12.96,1.92,DIAS,,,,0.0,,,,,,,,,,,,202.0,NGC_1605,158.0,4.47,2552.0,-71.0, 0.97, 7.61,NGC_1605,68.75,45.25,04 34 58.80,+45 16 08.4,NGC_1605,68.745,45.269,158.586,-1.567,0.047,127.0,0.99,-1.977,0.295,3083.3,11265.7,NGC 1605,NGC_1605,68.75102,45.25294,2800.0,8.1,5.0,0431+451,158.61,-1.58,C0431+451,1.0,1605.0,0.72,1.2,134.0,406.0,315.0,64.0,502.0,,,1.17,37,,,3.0,1.0,M,,,,11.0,10.7,0.93,36.0,35.0,2.0,2.0,2.0,1.19,155.0,-0.09,155.0,3.0,1.0,M,-,40.0,5.0,1.0,,,,,,,,,0.0,10103.0,133.0,1121.0,133.0,135.0,596.0,136.0,2559.0,1.0,-0.2,41.0,1.0,0.97,,1.0,151.0,,,,,
Cl_King_22,Berkeley_18,          ,              ,05 22 25,+45 24.3,163.648,5.05,0.03,0.13,0.275,-0.37,-3.58,0.22,   -5.50,         1.20,                4,9.0,90.0,227.0,5800.0,0.45,13.962,0.21600000000000005,0.14400000000000002,0.0,9.63,             ,                 ,            9.21,                  1.20,            44.87,                   5.36,            1.01,                  0.07,DIAS          ,            ,      0.020,            0.150,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.0,Berkeley_18,,,5.3735,45.405,163.644,5.044,0.03,0.13,0.275,-0.37,-3.58,0.22,-5.5,1.2,4.0,9.0,90.0,227.0,5800.0,0.45,13.962,0.21600000000000005,0.14400000000000002,0.0,9.63,,,9.21,1.2,44.87,5.36,1.01,0.07,DIAS,,0.02,0.15,0.0,Cl_King_22,2.3,0.15,0.02,0.15,5.69,1.49,12.09,325.0,1.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patchick_3,Patchick_3,          ,              ,05 16 35,+45 36.3,162.901,4.3260000000000005,0.018000000000000002,0.07,0.165,-2.26,-3.21,0.32,        ,             ,                 ,7.0,43.0,171.0,2991.0,0.687,12.6,0.33,0.22,0.015,8.905,        0.026,               11,            3.10,                  1.06,            15.46,                   4.97,            0.87,                  0.16,FPOS          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0,Patchick_3,,,5.2765,45.605,162.89600000000004,4.32,0.018000000000000002,0.07,0.165,-2.26,-3.21,0.32,,,0.0,7.0,43.0,171.0,2991.0,0.687,12.6,0.33,0.22,0.015,8.905,0.026,11.0,3.1,1.06,15.46,4.97,0.87,0.16,FPOS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,05 16 28.80,+45 35 02.4,Patchick_3,79.12,45.584,162.907,4.298,0.061,45.0,-1.609,-1.288,0.561,1693.6,9966.6,Patchick 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_3366,FSR_0260,r         ,c             ,20 33 43,+45 37.0,83.735,3.278,0.01,0.06,0.1,-5.9,0.68,0.63,        ,             ,                 ,2.0,27.0,63.0,1318.0,0.625,10.800999999999998,0.3,0.2,0.0,8.93,        0.038,                5,            0.60,                  0.14,             5.07,                   1.27,           12.85,                  2.34,DIAS          ,irc         ,           ,                 ,0.0,Sparse.                                                                                                                                                                                                                                                  ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3366.0,FSR_0260,rc,,20.561999999999998,45.61600000000001,83.73100000000002,3.279,0.01,0.06,0.1,-5.9,0.68,0.63,,,0.0,2.0,27.0,63.0,1318.0,0.625,10.800999999999998,0.3,0.2,0.0,8.93,0.038,5.0,0.6,0.14,5.07,1.27,12.85,2.34,DIAS,irc,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_0482,FSR_0716,r         ,c             ,05 11 09,+45 42.9,162.255,3.617,0.012,0.065,0.115,-2.06,-1.6,0.34,        ,             ,                 ,2.0,32.0,62.0,4500.0,0.416,13.4,0.2,0.133,0.02,8.805,        0.031,               17,            2.35,                  0.42,            13.80,                   2.15,            2.00,                  0.28,DIAS          ,irc         ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0,FSR_0716,rc,,5.1858,45.715,162.251,3.611,0.012,0.065,0.115,-2.06,-1.6,0.34,,,0.0,2.0,32.0,62.0,4500.0,0.416,13.4,0.2,0.133,0.02,8.805,0.031,17.0,2.35,0.42,13.8,2.15,2.0,0.28,DIAS,irc,,,0.0,,,,,,,,,,,,,,,,,,,,,,,05 11 08.64,+45 43 04.8,FSR_0716,77.786,45.718,162.252,3.619,0.052000000000000005,92.0,-0.265,-1.628,0.252,3561.8,11775.5,[FSR2007]  0716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC_7039,NGC_7039,          ,              ,21 11 03,+45 44.0,87.994,-1.658,0.02,0.13,0.29,-3.29,-0.48,0.21,  -11.60,         0.60,                2,8.0,153.0,623.0,1550.0,0.221,11.023,0.106,0.071,0.0,8.655,        0.069,                3,            2.73,                  0.74,            13.48,                   3.31,            2.57,                  0.34,COCD          ,            ,           ,                 ,0.0,"Center is shifted to 21.1842h,+45.733d.                                                                                                                                                                                                                  ",                                  OPEN STAR CLUSTER,NGC_7039,21 10 48,+45 37 00,87.87899999999998,-1.705,951.0,10.3,0.131,7.82,B5,-28.3,14.0,,,-0.48,-2.99,11.0,11.0,495.0,NGC_7039,87.88,-1.7,10.294,0.13,951.0,8.83,,,,,11.7,2.4,2.769,0.271,3474.0,NGC_7039,,,21.1842,45.733,87.98899999999998,-1.6569999999999998,0.02,0.13,0.29,-3.29,-0.48,0.21,-11.6,0.6,2.0,8.0,153.0,623.0,1550.0,0.221,11.023,0.106,0.071,0.0,8.655,0.069,3.0,2.73,0.74,13.48,3.31,2.57,0.34,COCD,,,,0.0,,,,,,,,,,,,81.0,NGC_7039,87.0,3.87,951.0,-28.0, 0.13, 7.82,NGC_7039,317.7,45.61667,21 10 39.12,+45 35 49.2,NGC_7039,317.663,45.597,87.84700000000002,-1.7,0.14400000000000002,119.0,-0.32,-2.542,1.293,756.3,8345.9,NGC 7039,NGC_7039,317.79904,45.65551,700.0,8.1,24.0,2109+454,87.96,-1.73,C2109+454,1.0,7039.0,0.36,2.5,981.0,203.0,315.0,50.0,502.0,,,0.12,**,,,3.0,2.0,P,,,10105.0,6.8,7.6,0.46,185.0,204.0,3.0,3.0,3.0,0.13,224.0,-0.25,224.0,4.0,2.0,M,-,50.0,15.0,1.0,,,,,,,,,0.0,0.0,1109.0,969.0,979.0,982.0,1109.0,984.0,813.0,2.0,-0.2,35.0,3.0,0.14,,2.0,225.0,527.0,,,,
[KPS2012]_MWSC_0431,FSR_0702,r         ,o             ,04 51 33,+45 44.1,160.141,0.929,0.01,0.04,0.07,-2.75,-4.91,0.43,        ,             ,                 ,5.0,17.0,37.0,2501.0,0.999,12.312,0.48,0.32,0.04,8.9,             ,                 ,            0.54,                  0.16,             5.55,                   1.53,            8.08,                  2.36,DIAS          ,irc         ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,FSR_0702,ro,,4.8592,45.735,160.136,0.923,0.01,0.04,0.07,-2.75,-4.91,0.43,,,0.0,5.0,17.0,37.0,2501.0,0.999,12.312,0.48,0.32,0.04,8.9,,,0.54,0.16,5.55,1.53,8.08,2.36,DIAS,irc,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC_7093,NGC_7093,          ,              ,21 34 26,+45 54.9,91.02,-4.396,0.012,0.06,0.13,-2.65,-4.06,0.52,        ,             ,                 ,3.0,22.0,108.0,2500.0,0.8809999999999999,12.273,0.423,0.282,0.0,8.5,        0.121,                2,            2.44,                  0.82,            10.71,                   3.23,            1.18,                  0.26,DIAS          ,non         ,           ,                 ,0.0,Dias: asterism; NKh: loose cluster with poor RDP.                                                                                                                                                                                                        ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3528.0,NGC_7093,,,21.574,45.915,91.015,-4.396,0.012,0.06,0.13,-2.65,-4.06,0.52,,,0.0,3.0,22.0,108.0,2500.0,0.8809999999999999,12.273,0.423,0.282,0.0,8.5,0.121,2.0,2.44,0.82,10.71,3.23,1.18,0.26,DIAS,non,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barkhatova_1,Barkhatova_1,          ,              ,20 53 44,+46 01.5,86.214,0.792,0.02,0.115,0.17,-4.44,-1.62,0.25,   -9.00,             ,                 ,3.0,89.0,185.0,912.0,0.312,9.9,0.15,0.1,0.0,8.72,             ,                 ,            0.54,                  0.18,             4.47,                   1.56,           17.07,                  3.56,DIAS          ,dub         ,           ,                 ,0.0,Sparse.                                                                                                                                                                                                                                                  ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3422.0,Barkhatova_1,,,20.8955,46.025,86.209,0.7929999999999999,0.02,0.115,0.17,-4.44,-1.62,0.25,-9.0,,0.0,3.0,89.0,185.0,912.0,0.312,9.9,0.15,0.1,0.0,8.72,,,0.54,0.18,4.47,1.56,17.07,3.56,DIAS,dub,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barkhatova_1,313.43081,46.04064,,,20.0,2052+458,86.21,0.79,C2052+458,25.0,1.0,0.34,2.3,968.0,200.0,32.0,,,,,,,,,3.0,2.0,M,,,,,,,,,,,,,,,,4.0,2.0,P,-,12.0,4.0,1.0,1.0,-9.0,4.0,1.0,,,,,0.0,0.0,967.0,975.0,0.0,970.0,969.0,999.0,,,,,,,,,,,,,,
Cl_Berkeley_89,Berkeley_89,          ,              ,20 24 27,+46 02.7,83.14,4.84,0.018000000000000002,0.08,0.165,-3.77,-0.19,0.29,        ,             ,                 ,8.0,77.0,237.0,2839.0,0.7290000000000001,12.5,0.35,0.233,0.0,9.2,             ,                 ,            1.67,                  0.43,            15.22,                   4.20,            2.96,                  0.48,DIAS          ,            ,           ,                 ,0.0,"Center is shifted to 20.4075h,+46.045d.                                                                                                                                                                                                                  ",                                  OPEN STAR CLUSTER,Berkeley_89,20 24 36,+46 03 00,83.16,4.822,3005.0,15.58,1.03,8.93,,252.6,3.0,,,,,643.0,643.0,,,,,,,,,,,,,,,,,3333.0,Berkeley_89,,,20.4075,46.045,83.13600000000002,4.841,0.018000000000000002,0.08,0.165,-3.77,-0.19,0.29,,,0.0,8.0,77.0,237.0,2839.0,0.7290000000000001,12.5,0.35,0.233,0.0,9.2,,,1.67,0.43,15.22,4.2,2.96,0.48,DIAS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,20 24 27.36,+46 02 52.8,Berkeley_89,306.1140000000001,46.048,83.14399999999998,4.841,0.042,194.0,-2.014,-2.245,0.239,3730.6,8716.2,Berkeley 89,Berkeley_89,306.1579700000001,45.98013,,,5.0,2023+458,83.11,4.78,C2023+458,3.0,89.0,0.33,2.0,954.0,193.0,419.0,,,,,,,,,1.0,2.0,P,,15.0,,,,,,,,,,,,,,3.0,1.0,P,-,15.0,3.0,1.0,,,,,,,,,0.0,0.0,953.0,990.0,948.0,955.0,977.0,962.0,,,,,,,,,,,,,,
[KPS2012]_MWSC_0378,FSR_0686,r         ,o             ,04 25 52,+46 05.7,156.891,-2.158,0.02,0.1,0.18,-0.8,-3.87,0.3,  -16.50,         4.50,                2,4.0,70.0,176.0,1073.0,0.458,10.3,0.22,0.147,-0.035,7.5,             ,                 ,            1.59,                  0.39,             5.63,                   1.10,            5.34,                  1.12,DIAS          ,irc         ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,FSR_0686,ro,,4.431,46.095,156.886,-2.164,0.02,0.1,0.18,-0.8,-3.87,0.3,-16.5,4.5,2.0,4.0,70.0,176.0,1073.0,0.458,10.3,0.22,0.147,-0.035,7.5,,,1.59,0.39,5.63,1.1,5.34,1.12,DIAS,irc,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_3236,FSR_0241,r         ,o             ,20 02 55,+46 11.7,81.221,8.051,0.01,0.045,0.1,-0.6,-0.09,0.84,        ,             ,                 ,2.0,9.0,36.0,1037.0,0.062,10.099,0.03,0.02,0.0,9.1,             ,                 ,            0.21,                  0.08,             3.40,                   1.38,           48.02,                 17.58,FPOS          ,            ,           ,                 ,0.0,"Center is shifted to 20.0485h,+46.195d.                                                                                                                                                                                                                  ",                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3236.0,FSR_0241,ro,,20.0485,46.195,81.217,8.052999999999999,0.01,0.045,0.1,-0.6,-0.09,0.84,,,0.0,2.0,9.0,36.0,1037.0,0.062,10.099,0.03,0.02,0.0,9.1,,,0.21,0.08,3.4,1.38,48.02,17.58,FPOS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,20 03 03.12,+46 11 45.6,FSR_0241,300.763,46.19600000000001,81.234,8.03,0.09,65.0,-1.4269999999999998,-3.575,0.45,2087.1,8280.9,[FSR2007]  0241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C_2108+460,Basel_12,          ,              ,21 10 26,+46 14.1,88.289,-1.237,0.01,0.06,0.1,-5.06,1.6,0.36,        ,             ,                 ,3.0,49.0,130.0,5664.0,0.7290000000000001,14.0,0.35,0.233,0.0,8.925,        0.027,               10,            3.85,                  1.28,            16.10,                   4.62,            0.46,                  0.11,DIAS          ,            ,           ,                 ,0.0,PMs in center are poor/absent due to crowding.                                                                                                                                                                                                           ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3471.0,Basel_12,,,21.174,46.235,88.28399999999998,-1.237,0.01,0.06,0.1,-5.06,1.6,0.36,,,0.0,3.0,49.0,130.0,5664.0,0.7290000000000001,14.0,0.35,0.233,0.0,8.925,0.027000000000000003,10.0,3.85,1.28,16.1,4.62,0.46,0.11,DIAS,,,,0.0,,,,,,,,,,,,82.0,Basel_12,88.0,1.71,1466.0,-32.0, 0.57, 8.50,Basel_12,317.625,46.23333,,,,,,,,,,,,,,,,Basel_12,317.61944,46.23826,1540.0,,7.0,2108+460,88.3,-1.24,C2108+460,23.0,12.0,0.36,2.5,1109.0,,226.0,89.0,,,,0.55,-1,,,0.0,0.0,,,,,,,,,75.0,2.0,2.0,2.0,0.57,227.0,0.0,227.0,3.0,2.0,P,-,20.0,4.0,1.0,,,,,,,,,0.0,0.0,980.0,981.0,1209.0,981.0,1134.0,614.0,1466.0,1.0,0.0,313.0,1.0,0.57,,1.0,226.0,,,,,
